ID,BusInvolvement,HeavyRigidTruckInvolvement,ArticulatedTruckInvolvement,SpeedLimit,VehicleTypeID
6396,No,No,No,80,6396
6397,No,No,No,80,6397
6398,No,No,No,80,6398
6399,No,No,No,50,6399
6400,No,No,No,50,6400
6401,No,No,No,100,6401
6402,No,No,No,60,6402
6403,No,No,No,50,6403
6404,No,No,No,110,6404
6405,No,No,No,110,6405
6406,No,No,No,60,6406
6407,No,No,No,110,6407
6408,No,No,No,100,6408
6409,No,No,No,80,6409
6410,No,No,No,100,6410
6411,No,Yes,No,60,6411
6412,No,No,No,80,6412
6413,No,No,No,100,6413
6414,No,No,No,100,6414
6415,No,No,No,40,6415
6416,No,No,No,80,6416
6417,No,No,No,110,6417
6418,No,No,No,100,6418
6419,No,No,No,80,6419
6420,No,No,No,110,6420
6421,No,No,No,100,6421
6422,No,No,No,100,6422
6423,No,No,Yes,110,6423
6424,No,No,No,50,6424
6425,No,No,No,100,6425
6426,No,No,No,100,6426
6427,No,No,No,110,6427
6428,No,No,No,100,6428
6429,No,No,No,60,6429
6430,No,No,No,60,6430
6431,Yes,No,No,110,6431
6432,No,No,No,80,6432
6433,No,No,No,100,6433
6434,No,No,No,50,6434
6435,No,Yes,No,60,6435
6436,No,No,No,70,6436
6437,No,No,No,100,6437
6438,No,No,No,100,6438
6439,No,No,No,70,6439
6440,No,No,No,100,6440
6441,No,No,Yes,100,6441
6442,No,No,Yes,100,6442
6443,No,No,No,110,6443
6444,No,No,No,60,6444
6445,No,No,No,100,6445
6446,No,No,No,60,6446
6447,No,No,No,50,6447
6448,No,No,No,100,6448
6449,No,Yes,No,60,6449
6450,No,No,No,80,6450
6451,No,No,No,100,6451
6452,No,Yes,No,80,6452
6453,No,No,No,100,6453
6454,No,No,No,100,6454
6455,No,No,No,60,6455
6456,No,No,No,110,6456
6457,No,No,No,100,6457
6458,No,No,No,100,6458
6459,No,No,Yes,70,6459
6460,Yes,No,No,90,6460
6461,No,Yes,No,60,6461
6462,No,No,No,100,6462
6463,No,No,No,100,6463
6464,No,No,No,60,6464
6465,No,No,No,110,6465
6466,No,No,No,100,6466
6467,No,No,No,80,6467
6468,No,No,No,110,6468
6469,No,No,No,70,6469
6470,No,No,No,100,6470
6471,No,No,No,100,6471
6472,No,No,No,80,6472
6473,No,No,No,50,6473
6474,No,No,No,110,6474
6475,No,Yes,No,100,6475
6476,No,No,No,100,6476
6477,No,No,No,100,6477
6478,No,No,No,100,6478
6479,No,No,No,50,6479
6480,No,No,No,80,6480
6481,No,No,No,110,6481
6482,No,No,No,50,6482
6483,No,No,No,60,6483
6484,No,No,No,100,6484
6485,No,No,No,100,6485
6486,No,No,Yes,80,6486
6487,No,No,No,80,6487
6488,No,No,No,100,6488
6489,No,No,No,100,6489
6490,No,No,No,80,6490
6491,No,No,No,60,6491
6492,No,No,No,110,6492
6493,No,No,No,80,6493
6494,No,No,No,100,6494
6495,No,No,No,110,6495
6496,No,No,No,60,6496
6497,No,No,No,110,6497
6498,No,No,No,110,6498
6499,No,No,No,110,6499
6500,No,No,No,110,6500
6501,No,No,No,80,6501
6502,No,No,No,50,6502
6503,No,No,No,100,6503
6504,No,No,No,100,6504
6505,No,No,No,110,6505
6506,No,No,No,110,6506
6507,No,No,No,50,6507
6508,No,No,No,110,6508
6509,No,No,No,100,6509
6510,No,No,No,50,6510
6511,No,No,No,110,6511
6512,No,No,No,80,6512
6513,No,Yes,No,60,6513
6514,No,No,No,50,6514
6515,No,No,No,80,6515
6516,No,No,No,100,6516
6517,No,No,No,80,6517
6518,No,Yes,No,60,6518
6519,No,No,No,100,6519
6520,No,No,No,60,6520
6521,No,No,No,60,6521
6522,No,No,No,50,6522
6523,No,No,No,100,6523
6524,No,No,No,100,6524
6525,No,No,No,50,6525
6526,No,No,No,100,6526
6527,No,No,No,50,6527
6528,No,No,No,100,6528
6529,No,No,No,100,6529
6530,No,No,No,80,6530
6531,No,No,No,50,6531
6532,No,Yes,No,100,6532
6533,No,No,No,100,6533
6534,No,No,No,100,6534
6535,No,No,No,100,6535
6536,No,No,No,100,6536
6537,No,No,No,60,6537
6538,No,No,No,60,6538
6539,No,No,No,110,6539
6540,No,No,No,100,6540
6541,No,No,No,60,6541
6542,No,No,No,90,6542
6543,No,No,No,60,6543
6544,No,No,No,110,6544
6545,No,No,No,60,6545
6546,No,No,No,100,6546
6547,No,No,No,50,6547
6548,No,No,No,100,6548
6549,No,No,No,110,6549
6550,No,Yes,No,90,6550
6551,No,No,No,80,6551
6552,No,No,No,80,6552
6553,No,No,No,80,6553
6554,No,No,No,60,6554
6555,No,No,No,110,6555
6556,No,No,No,50,6556
6557,No,No,No,110,6557
6558,No,No,No,80,6558
6559,No,No,No,100,6559
6560,No,No,No,100,6560
6561,No,No,No,110,6561
6562,No,No,No,110,6562
6563,No,No,No,100,6563
6564,No,No,No,100,6564
6565,No,No,No,50,6565
6566,No,No,No,110,6566
6567,No,No,No,50,6567
6568,No,No,No,100,6568
6569,No,No,No,50,6569
6570,No,No,No,100,6570
6571,No,No,No,50,6571
6572,No,No,No,90,6572
6573,No,No,No,100,6573
6574,No,No,No,100,6574
6575,No,No,No,80,6575
6576,No,No,No,100,6576
6577,No,No,No,60,6577
6578,No,No,No,130,6578
6579,No,No,No,60,6579
6580,No,No,No,130,6580
6581,No,No,No,110,6581
6582,No,No,No,100,6582
6583,No,No,No,80,6583
6584,No,No,No,100,6584
6585,No,No,No,70,6585
6586,No,No,Yes,110,6586
6587,No,No,No,110,6587
6588,No,No,No,80,6588
6589,No,No,No,100,6589
6590,No,Yes,Yes,100,6590
6591,No,Yes,Yes,100,6591
6592,No,Yes,No,50,6592
6593,No,No,No,100,6593
6594,No,No,No,110,6594
6595,No,No,No,60,6595
6596,No,No,No,100,6596
6597,No,No,No,110,6597
6598,No,No,No,70,6598
6599,No,No,No,100,6599
6600,No,No,No,100,6600
6601,No,No,Yes,80,6601
6602,No,No,No,110,6602
6603,No,No,No,80,6603
6604,No,No,No,80,6604
6605,No,Yes,No,100,6605
6606,No,No,Yes,60,6606
6607,No,No,No,110,6607
6608,No,No,No,100,6608
6609,No,No,No,80,6609
6610,No,No,No,110,6610
6611,No,No,No,110,6611
6612,No,No,No,100,6612
6613,Yes,No,No,100,6613
6614,No,No,No,100,6614
6615,No,No,No,60,6615
6616,No,Yes,No,100,6616
6617,No,No,No,15,6617
6618,No,No,No,110,6618
6619,No,No,No,110,6619
6620,No,No,No,110,6620
6621,No,No,No,80,6621
6622,No,No,No,60,6622
6623,No,No,No,70,6623
6624,No,No,No,100,6624
6625,No,No,No,80,6625
6626,No,Yes,No,100,6626
6627,No,Yes,No,110,6627
6628,No,No,No,70,6628
6629,No,No,No,100,6629
6630,No,No,Yes,60,6630
6631,No,No,No,100,6631
6632,No,Yes,No,60,6632
6633,No,No,No,100,6633
6634,No,No,Yes,110,6634
6635,No,No,No,100,6635
6636,No,No,No,60,6636
6637,No,No,No,60,6637
6638,No,No,No,90,6638
6639,No,No,No,90,6639
6640,No,No,No,110,6640
6641,No,No,No,110,6641
6642,No,No,Yes,80,6642
6643,No,No,Yes,60,6643
6644,No,No,No,100,6644
6645,No,No,No,100,6645
6646,No,No,No,60,6646
6647,No,No,No,70,6647
6648,No,No,No,70,6648
6649,No,No,No,50,6649
6650,No,No,No,100,6650
6651,No,No,No,80,6651
6652,No,No,No,100,6652
6653,No,No,No,60,6653
6654,No,Yes,No,50,6654
6655,No,No,No,100,6655
6656,No,No,No,80,6656
6657,No,No,No,60,6657
6658,No,No,No,80,6658
6659,No,No,No,70,6659
6660,No,No,No,100,6660
6661,No,No,No,100,6661
6662,No,No,No,100,6662
6663,No,No,No,100,6663
6664,No,No,No,100,6664
6665,No,No,No,60,6665
6666,No,No,No,70,6666
6667,No,No,No,80,6667
6668,No,No,Yes,100,6668
6669,No,No,No,50,6669
6670,No,No,No,40,6670
6671,No,No,No,100,6671
6672,No,No,No,100,6672
6673,No,No,No,110,6673
6674,No,No,No,100,6674
6675,No,No,No,80,6675
6676,No,No,No,80,6676
6677,No,No,No,100,6677
6678,No,No,No,100,6678
6679,No,No,No,50,6679
6680,No,No,Yes,110,6680
6681,No,No,Yes,110,6681
6682,No,No,No,80,6682
6683,No,No,No,60,6683
6684,No,No,No,110,6684
6685,No,No,No,110,6685
6686,No,No,No,50,6686
6687,No,No,No,50,6687
6688,No,No,No,60,6688
6689,No,No,No,60,6689
6690,No,No,No,80,6690
6691,No,No,No,60,6691
6692,No,No,No,100,6692
6693,No,Yes,No,80,6693
6694,No,No,No,100,6694
6695,No,No,No,100,6695
6696,No,No,No,100,6696
6697,No,No,No,100,6697
6698,No,No,No,100,6698
6699,No,No,No,100,6699
6700,No,Yes,No,100,6700
6701,No,Yes,No,100,6701
6702,No,Yes,No,100,6702
6703,No,No,No,80,6703
6704,No,No,No,110,6704
6705,No,No,No,100,6705
6706,No,No,No,100,6706
6707,No,Yes,No,60,6707
6708,No,No,No,70,6708
6709,No,No,No,100,6709
6710,No,Yes,Yes,100,6710
6711,No,No,Yes,110,6711
6712,No,No,Yes,110,6712
6713,No,No,No,100,6713
6714,No,No,No,50,6714
6715,No,No,No,100,6715
6716,No,No,No,70,6716
6717,No,No,No,50,6717
6718,No,No,No,60,6718
6719,No,No,No,70,6719
6720,No,No,Yes,100,6720
6721,No,No,No,100,6721
6722,No,Yes,No,100,6722
6723,No,No,No,80,6723
6724,No,No,No,100,6724
6725,No,No,No,100,6725
6726,No,No,Yes,50,6726
6727,No,No,No,100,6727
6728,No,No,No,110,6728
6729,No,No,No,110,6729
6730,No,No,No,100,6730
6731,No,No,No,80,6731
6732,No,No,No,70,6732
6733,No,No,No,100,6733
6734,No,No,No,60,6734
6735,No,No,Yes,100,6735
6736,No,No,No,80,6736
6737,No,No,No,100,6737
6738,No,No,No,70,6738
6739,No,No,No,90,6739
6740,No,No,No,60,6740
6741,No,No,No,110,6741
6742,No,No,No,110,6742
6743,No,No,No,60,6743
6744,No,No,No,100,6744
6745,No,No,No,100,6745
6746,No,No,No,100,6746
6747,No,No,No,80,6747
6748,No,No,No,80,6748
6749,No,Yes,No,70,6749
6750,No,Yes,No,80,6750
6751,No,No,No,100,6751
6752,No,No,No,100,6752
6753,No,No,No,60,6753
6754,No,No,No,70,6754
6755,No,No,No,50,6755
6756,No,No,No,80,6756
6757,No,No,No,80,6757
6758,No,No,No,70,6758
6759,No,No,No,70,6759
6760,No,No,Yes,100,6760
6761,No,No,No,100,6761
6762,No,No,No,90,6762
6763,No,No,No,50,6763
6764,No,No,No,70,6764
6765,No,No,No,50,6765
6766,No,No,No,50,6766
6767,No,No,No,90,6767
6768,No,No,No,60,6768
6769,No,No,No,60,6769
6770,No,No,No,50,6770
6771,No,No,No,100,6771
6772,No,No,No,80,6772
6773,No,No,Yes,80,6773
6774,No,No,No,60,6774
6775,No,No,No,50,6775
6776,No,No,No,60,6776
6777,No,No,No,100,6777
6778,No,No,No,60,6778
6779,No,No,No,100,6779
6780,No,No,No,60,6780
6781,No,No,No,110,6781
6782,No,No,No,100,6782
6783,No,No,No,60,6783
6784,No,No,No,50,6784
6785,No,No,No,25,6785
6786,No,No,No,60,6786
6787,No,No,No,100,6787
6788,No,No,No,60,6788
6789,No,No,No,50,6789
6790,No,No,No,60,6790
6791,No,No,No,100,6791
6792,No,No,No,50,6792
6793,No,No,No,60,6793
6794,No,Yes,No,110,6794
6795,No,Yes,No,110,6795
6796,No,No,No,60,6796
6797,No,No,No,50,6797
6798,No,No,No,50,6798
6799,No,No,No,100,6799
6800,No,No,No,100,6800
6801,No,No,No,60,6801
6802,No,No,No,80,6802
6803,No,No,No,80,6803
6804,No,No,No,100,6804
6805,No,No,No,80,6805
6806,No,No,Yes,100,6806
6807,No,No,No,80,6807
6808,No,No,No,100,6808
6809,No,No,No,100,6809
6810,No,No,No,100,6810
6811,No,No,No,70,6811
6812,No,No,No,60,6812
6813,No,No,No,100,6813
6814,No,No,No,80,6814
6815,No,No,No,80,6815
6816,No,Yes,No,60,6816
6817,No,No,No,70,6817
6818,Yes,No,No,60,6818
6819,No,No,No,110,6819
6820,No,Yes,No,100,6820
6821,No,No,Yes,110,6821
6822,No,No,No,100,6822
6823,No,No,No,50,6823
6824,No,No,No,60,6824
6825,No,No,No,110,6825
6826,No,No,No,70,6826
6827,No,No,No,50,6827
6828,No,No,No,110,6828
6829,No,No,No,100,6829
6830,No,No,No,100,6830
6831,No,No,No,60,6831
6832,No,No,No,100,6832
6833,No,No,No,60,6833
6834,No,No,No,100,6834
6835,No,No,No,100,6835
6836,No,No,No,80,6836
6837,No,No,No,100,6837
6838,No,No,No,60,6838
6839,No,No,No,50,6839
6840,No,No,No,100,6840
6841,No,No,No,80,6841
6842,No,No,No,80,6842
6843,No,No,No,100,6843
6844,No,No,No,100,6844
6845,No,No,No,50,6845
6846,No,No,No,110,6846
6847,No,No,No,80,6847
6848,No,No,No,100,6848
6849,No,No,Yes,110,6849
6850,No,No,No,100,6850
6851,No,No,No,60,6851
6852,No,No,No,80,6852
6853,No,No,Yes,60,6853
6854,No,No,No,100,6854
6855,No,No,No,100,6855
6856,No,No,No,110,6856
6857,No,No,No,100,6857
6858,No,No,Yes,100,6858
6859,No,No,No,70,6859
6860,No,No,Yes,100,6860
6861,No,No,Yes,100,6861
6862,No,No,Yes,100,6862
6863,No,No,No,60,6863
6864,No,No,No,100,6864
6865,No,No,No,50,6865
6866,No,No,No,110,6866
6867,No,No,No,60,6867
6868,No,No,No,70,6868
6869,No,No,No,110,6869
6870,No,No,No,110,6870
6871,No,No,No,70,6871
6872,No,No,No,60,6872
6873,No,No,No,60,6873
6874,No,No,No,80,6874
6875,No,No,No,60,6875
6876,No,No,No,100,6876
6877,No,No,No,100,6877
6878,No,No,Yes,100,6878
6879,No,Yes,No,60,6879
6880,Yes,No,No,100,6880
6881,No,No,No,100,6881
6882,No,No,No,90,6882
6883,No,No,No,70,6883
6884,No,No,No,50,6884
6885,No,No,No,50,6885
6886,No,No,No,100,6886
6887,No,No,No,100,6887
6888,No,Yes,No,110,6888
6889,No,No,No,110,6889
6890,No,No,Yes,100,6890
6891,No,No,No,50,6891
6892,No,No,No,60,6892
6893,No,No,No,110,6893
6894,No,No,No,110,6894
6895,No,No,No,100,6895
6896,No,No,No,50,6896
6897,No,No,No,60,6897
6898,No,No,No,100,6898
6899,No,Yes,No,40,6899
6900,No,No,Yes,80,6900
6901,No,No,No,110,6901
6902,No,No,No,100,6902
6903,No,No,No,70,6903
6904,No,Yes,No,100,6904
6905,No,No,No,100,6905
6906,No,No,No,110,6906
6907,No,No,No,60,6907
6908,No,No,No,60,6908
6909,No,No,No,80,6909
6910,No,No,No,80,6910
6911,No,No,No,110,6911
6912,No,No,No,50,6912
6913,No,No,Yes,100,6913
6914,No,No,No,100,6914
6915,No,No,Yes,100,6915
6916,No,No,No,100,6916
6917,No,No,No,100,6917
6918,No,No,No,110,6918
6919,Yes,No,No,50,6919
6920,No,No,No,80,6920
6921,No,No,No,80,6921
6922,No,No,No,80,6922
6923,No,No,No,80,6923
6924,No,No,No,100,6924
6925,No,No,No,80,6925
6926,No,No,No,80,6926
6927,No,No,No,100,6927
6928,No,No,No,110,6928
6929,No,No,No,100,6929
6930,No,No,No,50,6930
6931,No,No,No,100,6931
6932,No,No,No,60,6932
6933,Yes,No,No,60,6933
6934,No,No,No,60,6934
6935,No,No,No,100,6935
6936,No,No,No,100,6936
6937,No,No,No,60,6937
6938,No,No,No,100,6938
6939,No,No,No,70,6939
6940,No,No,No,60,6940
6941,No,No,No,100,6941
6942,No,No,No,50,6942
6943,No,No,No,70,6943
6944,No,Yes,No,70,6944
6945,No,No,No,80,6945
6946,Yes,No,No,60,6946
6947,No,Yes,No,60,6947
6948,No,No,No,130,6948
6949,No,No,No,50,6949
6950,No,No,No,80,6950
6951,No,No,No,100,6951
6952,No,Yes,No,60,6952
6953,No,No,No,100,6953
6954,No,No,No,50,6954
6955,No,Yes,No,100,6955
6956,No,Yes,No,80,6956
6957,No,No,No,100,6957
6958,No,No,No,100,6958
6959,No,No,No,60,6959
6960,No,No,No,50,6960
6961,No,Yes,No,80,6961
6962,No,No,No,100,6962
6963,No,No,Yes,100,6963
6964,No,No,No,40,6964
6965,No,No,No,100,6965
6966,No,No,No,110,6966
6967,No,No,No,50,6967
6968,No,No,No,110,6968
6969,No,No,No,100,6969
6970,No,No,No,10,6970
6971,No,No,No,60,6971
6972,No,No,No,80,6972
6973,No,No,No,50,6973
6974,No,No,No,50,6974
6975,No,No,No,50,6975
6976,No,No,No,50,6976
6977,No,No,No,60,6977
6978,No,No,No,100,6978
6979,No,No,No,80,6979
6980,No,No,No,60,6980
6981,No,No,No,80,6981
6982,No,No,No,110,6982
6983,No,No,No,100,6983
6984,No,No,No,100,6984
6985,No,Yes,Yes,110,6985
6986,No,No,No,100,6986
6987,No,No,No,100,6987
6988,No,No,No,110,6988
6989,No,No,No,110,6989
6990,No,Yes,No,110,6990
6991,No,No,No,60,6991
6992,No,No,No,50,6992
6993,No,No,No,60,6993
6994,No,No,No,110,6994
6995,No,No,No,110,6995
6996,No,No,No,100,6996
6997,No,No,No,80,6997
6998,No,No,No,110,6998
6999,No,No,No,110,6999
7000,No,No,No,80,7000
7001,No,No,No,80,7001
7002,No,No,No,50,7002
7003,No,No,No,110,7003
7004,No,No,No,110,7004
7005,No,No,No,110,7005
7006,No,No,No,110,7006
7007,No,No,No,60,7007
7008,No,No,No,80,7008
7009,No,No,No,80,7009
7010,No,No,No,60,7010
7011,No,No,No,100,7011
7012,No,No,No,60,7012
7013,No,No,No,100,7013
7014,No,No,No,110,7014
7015,No,No,No,110,7015
7016,No,No,No,80,7016
7017,No,No,No,50,7017
7018,No,No,No,100,7018
7019,No,No,No,110,7019
7020,No,No,No,60,7020
7021,No,No,No,100,7021
7022,No,No,No,100,7022
7023,No,No,No,60,7023
7024,No,No,No,70,7024
7025,No,No,No,50,7025
7026,No,No,No,50,7026
7027,No,No,No,50,7027
7028,No,No,No,100,7028
7029,No,No,No,100,7029
7030,No,No,No,60,7030
7031,No,No,No,60,7031
7032,No,Yes,No,60,7032
7033,No,No,Yes,100,7033
7034,No,No,No,80,7034
7035,No,No,No,110,7035
7036,No,No,No,100,7036
7037,No,No,No,80,7037
7038,No,No,No,110,7038
7039,No,No,No,110,7039
7040,No,Yes,Yes,60,7040
7041,No,No,No,20,7041
7042,No,No,No,60,7042
7043,No,No,No,100,7043
7044,No,No,Yes,100,7044
7045,Yes,No,No,100,7045
7046,No,No,No,70,7046
7047,No,No,No,50,7047
7048,No,No,Yes,110,7048
7049,No,No,No,50,7049
7050,No,No,No,100,7050
7051,No,No,Yes,60,7051
7052,No,No,No,100,7052
7053,No,No,Yes,110,7053
7054,No,No,Yes,110,7054
7055,No,No,No,60,7055
7056,No,No,No,70,7056
7057,No,No,No,50,7057
7058,No,No,No,100,7058
7059,No,No,No,100,7059
7060,No,No,No,60,7060
7061,No,No,No,100,7061
7062,No,Yes,No,60,7062
7063,No,No,No,50,7063
7064,No,No,No,60,7064
7065,No,No,No,80,7065
7066,No,No,No,80,7066
7067,No,No,No,50,7067
7068,No,No,No,60,7068
7069,No,No,No,110,7069
7070,No,No,Yes,80,7070
7071,No,No,No,100,7071
7072,No,No,No,60,7072
7073,No,Yes,No,80,7073
7074,No,No,No,60,7074
7075,No,Yes,No,80,7075
7076,No,No,Yes,110,7076
7077,No,Yes,No,60,7077
7078,No,No,No,80,7078
7079,No,No,No,80,7079
7080,Yes,No,No,50,7080
7081,No,No,Yes,50,7081
7082,No,No,No,60,7082
7083,No,No,No,60,7083
7084,No,No,No,70,7084
7085,No,No,No,100,7085
7086,No,No,No,80,7086
7087,No,No,No,100,7087
7088,No,No,No,70,7088
7089,No,No,Yes,100,7089
7090,No,No,No,100,7090
7091,No,Yes,No,100,7091
7092,No,Yes,No,100,7092
7093,No,Yes,No,90,7093
7094,No,No,No,60,7094
7095,No,No,No,50,7095
7096,No,No,No,110,7096
7097,No,No,No,60,7097
7098,No,No,Yes,100,7098
7099,No,No,No,50,7099
7100,No,No,No,70,7100
7101,No,No,No,100,7101
7102,No,No,No,100,7102
7103,No,No,No,60,7103
7104,No,No,No,40,7104
7105,No,No,No,60,7105
7106,No,No,No,50,7106
7107,No,No,No,100,7107
7108,No,No,No,60,7108
7109,No,No,No,100,7109
7110,No,No,No,100,7110
7111,No,No,No,100,7111
7112,No,No,No,110,7112
7113,No,No,No,80,7113
7114,No,No,No,90,7114
7115,No,No,No,100,7115
7116,No,No,No,80,7116
7117,No,No,No,100,7117
7118,No,No,No,60,7118
7119,No,No,No,50,7119
7120,No,No,No,100,7120
7121,No,No,No,70,7121
7122,No,No,No,80,7122
7123,No,No,No,100,7123
7124,No,No,No,60,7124
7125,No,No,No,100,7125
7126,No,No,No,50,7126
7127,Yes,No,No,110,7127
7128,No,No,No,60,7128
7129,No,No,No,110,7129
7130,No,No,No,60,7130
7131,No,No,No,80,7131
7132,No,No,No,100,7132
7133,No,No,Yes,100,7133
7134,No,No,No,50,7134
7135,No,No,No,100,7135
7136,No,No,No,70,7136
7137,No,No,Yes,60,7137
7138,No,No,No,100,7138
7139,No,No,No,40,7139
7140,No,No,No,80,7140
7141,No,No,No,70,7141
7142,No,No,No,50,7142
7143,No,No,No,80,7143
7144,No,No,No,80,7144
7145,No,No,No,100,7145
7146,No,Yes,No,50,7146
7147,No,No,Yes,90,7147
7148,No,No,No,100,7148
7149,No,No,No,50,7149
7150,No,No,No,60,7150
7151,No,No,No,100,7151
7152,No,No,No,60,7152
7153,No,No,No,80,7153
7154,No,No,Yes,110,7154
7155,Yes,No,No,40,7155
7156,No,No,No,100,7156
7157,No,Yes,No,110,7157
7158,No,No,Yes,60,7158
7159,No,No,No,80,7159
7160,No,No,No,110,7160
7161,No,No,No,110,7161
7162,No,No,No,110,7162
7163,No,No,No,100,7163
7164,No,No,No,100,7164
7165,No,No,No,90,7165
7166,No,No,No,100,7166
7167,No,No,No,60,7167
7168,No,No,No,100,7168
7169,No,No,No,110,7169
7170,No,No,No,100,7170
7171,No,No,Yes,110,7171
7172,No,No,No,80,7172
7173,No,No,No,80,7173
7174,No,No,Yes,80,7174
7175,No,Yes,No,70,7175
7176,No,Yes,No,70,7176
7177,No,Yes,No,70,7177
7178,No,No,No,50,7178
7179,No,No,No,50,7179
7180,No,No,No,50,7180
7181,No,No,No,50,7181
7182,No,No,No,50,7182
7183,No,No,No,100,7183
7184,No,No,No,60,7184
7185,No,No,No,100,7185
7186,No,No,No,80,7186
7187,No,No,No,60,7187
7188,No,No,No,70,7188
7189,No,No,No,80,7189
7190,No,No,No,60,7190
7191,No,No,No,100,7191
7192,No,No,Yes,110,7192
7193,No,No,No,50,7193
7194,No,No,No,60,7194
7195,No,No,No,80,7195
7196,No,No,No,80,7196
7197,No,No,No,100,7197
7198,No,No,No,100,7198
7199,No,No,No,50,7199
7200,No,No,No,110,7200
7201,No,No,No,70,7201
7202,No,No,No,80,7202
7203,No,No,No,50,7203
7204,No,No,No,100,7204
7205,No,No,No,100,7205
7206,No,No,No,70,7206
7207,No,No,No,60,7207
7208,No,No,No,70,7208
7209,No,No,No,100,7209
7210,No,No,No,110,7210
7211,No,No,Yes,100,7211
7212,No,No,No,50,7212
7213,No,No,No,100,7213
7214,No,No,No,60,7214
7215,No,No,No,50,7215
7216,No,No,No,100,7216
7217,No,No,No,50,7217
7218,No,No,No,100,7218
7219,No,No,No,80,7219
7220,No,No,No,80,7220
7221,No,No,No,80,7221
7222,No,Yes,No,80,7222
7223,No,No,No,40,7223
7224,No,No,No,80,7224
7225,No,Yes,No,50,7225
7226,No,No,No,50,7226
7227,No,No,No,80,7227
7228,No,No,No,40,7228
7229,No,No,No,60,7229
7230,No,No,No,110,7230
7231,No,No,No,80,7231
7232,No,No,No,60,7232
7233,No,Yes,No,100,7233
7234,No,No,No,70,7234
7235,Yes,No,No,80,7235
7236,No,No,No,60,7236
7237,No,No,Yes,80,7237
7238,No,No,No,60,7238
7239,No,No,No,70,7239
7240,No,No,No,80,7240
7241,No,No,No,110,7241
7242,No,No,No,110,7242
7243,No,No,No,100,7243
7244,No,No,No,60,7244
7245,No,No,No,80,7245
7246,No,No,No,60,7246
7247,No,No,No,110,7247
7248,No,No,No,50,7248
7249,No,No,No,70,7249
7250,No,No,No,60,7250
7251,No,No,No,50,7251
7252,No,No,No,50,7252
7253,No,No,No,110,7253
7254,No,No,No,110,7254
7255,No,No,No,100,7255
7256,No,No,No,100,7256
7257,No,No,No,60,7257
7258,No,No,No,80,7258
7259,No,No,No,50,7259
7260,No,No,No,100,7260
7261,No,No,No,50,7261
7262,No,No,No,100,7262
7263,No,No,No,60,7263
7264,No,No,No,80,7264
7265,No,No,No,110,7265
7266,No,No,No,50,7266
7267,No,No,No,90,7267
7268,No,No,No,100,7268
7269,No,No,No,100,7269
7270,No,No,No,60,7270
7271,Yes,No,No,40,7271
7272,No,No,Yes,110,7272
7273,No,No,No,40,7273
7274,No,No,No,80,7274
7275,No,No,No,100,7275
7276,No,Yes,Yes,100,7276
7277,No,Yes,Yes,100,7277
7278,No,No,No,80,7278
7279,No,No,No,50,7279
7280,No,No,No,100,7280
7281,No,No,No,80,7281
7282,No,No,Yes,100,7282
7283,No,No,No,100,7283
7284,No,No,No,100,7284
7285,No,No,No,110,7285
7286,No,Yes,No,80,7286
7287,No,No,No,100,7287
7288,No,No,No,50,7288
7289,No,No,No,60,7289
7290,No,No,No,100,7290
7291,No,No,No,50,7291
7292,No,No,No,80,7292
7293,No,No,No,100,7293
7294,No,No,No,60,7294
7295,No,No,No,60,7295
7296,No,No,No,100,7296
7297,No,No,No,100,7297
7298,No,No,No,110,7298
7299,Yes,No,No,100,7299
7300,No,No,No,100,7300
7301,No,No,No,60,7301
7302,No,No,No,100,7302
7303,No,No,No,60,7303
7304,No,No,No,110,7304
7305,No,No,No,50,7305
7306,No,No,No,100,7306
7307,No,No,No,100,7307
7308,No,No,Yes,110,7308
7309,No,No,No,50,7309
7310,No,No,No,100,7310
7311,No,No,No,60,7311
7312,No,Yes,No,100,7312
7313,No,No,No,60,7313
7314,No,No,No,80,7314
7315,No,No,Yes,100,7315
7316,No,No,No,80,7316
7317,No,No,No,80,7317
7318,No,No,No,70,7318
7319,No,No,No,60,7319
7320,No,No,No,100,7320
7321,No,No,No,60,7321
7322,No,No,No,60,7322
7323,No,No,No,110,7323
7324,No,No,No,70,7324
7325,No,No,No,100,7325
7326,No,No,No,60,7326
7327,No,Yes,No,100,7327
7328,No,No,Yes,110,7328
