ID,ChristmasPeriod,EasterPeriod,HolidayPeriodID
8492,No,No,8492
8493,No,No,8493
8494,No,No,8494
8495,No,No,8495
8496,Yes,No,8496
8497,No,No,8497
8498,No,No,8498
8499,Yes,No,8499
8500,No,No,8500
8501,No,No,8501
8502,No,No,8502
8503,No,No,8503
8504,No,No,8504
8505,No,No,8505
8506,No,No,8506
8507,No,No,8507
8508,No,No,8508
8509,No,No,8509
8510,No,No,8510
8511,No,No,8511
8512,No,No,8512
8513,Yes,No,8513
8514,Yes,No,8514
8515,No,No,8515
8516,Yes,No,8516
8517,No,No,8517
8518,Yes,No,8518
8519,No,No,8519
8520,No,No,8520
8521,No,No,8521
8522,No,No,8522
8523,No,No,8523
8524,No,No,8524
8525,No,No,8525
8526,No,No,8526
8527,No,No,8527
8528,No,No,8528
8529,No,No,8529
8530,No,No,8530
8531,No,No,8531
8532,No,No,8532
8533,No,No,8533
8534,No,No,8534
8535,No,No,8535
8536,No,No,8536
8537,No,No,8537
8538,No,No,8538
8539,Yes,No,8539
8540,No,No,8540
8541,Yes,No,8541
8542,No,No,8542
8543,No,No,8543
8544,No,No,8544
8545,No,No,8545
8546,No,No,8546
8547,No,No,8547
8548,No,No,8548
8549,Yes,No,8549
8550,No,No,8550
8551,No,No,8551
8552,No,No,8552
8553,Yes,No,8553
8554,No,No,8554
8555,No,No,8555
8556,No,No,8556
8557,Yes,No,8557
8558,No,No,8558
8559,Yes,No,8559
8560,No,No,8560
8561,No,No,8561
8562,Yes,No,8562
8563,No,No,8563
8564,No,No,8564
8565,No,No,8565
8566,No,No,8566
8567,No,No,8567
8568,Yes,No,8568
8569,Yes,No,8569
8570,No,No,8570
8571,No,No,8571
8572,Yes,No,8572
8573,No,No,8573
8574,No,No,8574
8575,Yes,No,8575
8576,No,No,8576
8577,No,No,8577
8578,No,No,8578
8579,Yes,No,8579
8580,No,No,8580
8581,No,No,8581
8582,Yes,No,8582
8583,No,No,8583
8584,Yes,No,8584
8585,No,No,8585
8586,No,No,8586
8587,No,No,8587
8588,No,No,8588
8589,No,No,8589
8590,No,No,8590
8591,Yes,No,8591
8592,No,No,8592
8593,Yes,No,8593
8594,No,No,8594
8595,Yes,No,8595
8596,No,No,8596
8597,No,No,8597
8598,No,No,8598
8599,No,No,8599
8600,No,No,8600
8601,No,No,8601
8602,No,No,8602
8603,No,No,8603
8604,No,No,8604
8605,No,No,8605
8606,No,No,8606
8607,No,No,8607
8608,No,No,8608
8609,No,No,8609
8610,No,No,8610
8611,No,No,8611
8612,No,No,8612
8613,No,No,8613
8614,No,No,8614
8615,No,No,8615
8616,No,No,8616
8617,No,No,8617
8618,No,No,8618
8619,No,No,8619
8620,No,No,8620
8621,No,No,8621
8622,No,No,8622
8623,No,No,8623
8624,No,No,8624
8625,No,No,8625
8626,No,No,8626
8627,No,No,8627
8628,No,No,8628
8629,No,No,8629
8630,No,No,8630
8631,No,No,8631
8632,No,No,8632
8633,No,No,8633
8634,No,No,8634
8635,No,No,8635
8636,No,No,8636
8637,No,No,8637
8638,No,No,8638
8639,No,No,8639
8640,No,No,8640
8641,No,No,8641
8642,No,No,8642
8643,No,No,8643
8644,No,No,8644
8645,No,No,8645
8646,No,No,8646
8647,No,No,8647
8648,No,No,8648
8649,No,No,8649
8650,No,No,8650
8651,No,No,8651
8652,No,No,8652
8653,No,No,8653
8654,No,No,8654
8655,No,No,8655
8656,No,No,8656
8657,No,No,8657
8658,No,No,8658
8659,No,No,8659
8660,No,No,8660
8661,No,No,8661
8662,No,No,8662
8663,No,No,8663
8664,No,No,8664
8665,No,No,8665
8666,No,No,8666
8667,No,No,8667
8668,No,No,8668
8669,No,No,8669
8670,No,No,8670
8671,No,No,8671
8672,No,No,8672
8673,No,No,8673
8674,No,No,8674
8675,No,No,8675
8676,No,No,8676
8677,No,No,8677
8678,No,No,8678
8679,No,No,8679
8680,No,No,8680
8681,No,No,8681
8682,No,No,8682
8683,No,No,8683
8684,No,No,8684
8685,No,No,8685
8686,No,No,8686
8687,No,No,8687
8688,No,No,8688
8689,No,No,8689
8690,No,No,8690
8691,No,No,8691
8692,No,No,8692
8693,No,No,8693
8694,No,No,8694
8695,No,No,8695
8696,No,No,8696
8697,No,No,8697
8698,No,No,8698
8699,No,No,8699
8700,No,No,8700
8701,No,No,8701
8702,No,No,8702
8703,No,No,8703
8704,No,No,8704
8705,No,No,8705
8706,No,No,8706
8707,No,No,8707
8708,No,No,8708
8709,No,No,8709
8710,No,No,8710
8711,No,No,8711
8712,No,No,8712
8713,No,No,8713
8714,No,No,8714
8715,No,No,8715
8716,No,No,8716
8717,No,No,8717
8718,No,No,8718
8719,No,No,8719
8720,No,No,8720
8721,No,No,8721
8722,No,No,8722
8723,No,No,8723
8724,No,No,8724
8725,No,No,8725
8726,No,No,8726
8727,No,No,8727
8728,No,No,8728
8729,No,No,8729
8730,No,No,8730
8731,No,No,8731
8732,No,No,8732
8733,No,No,8733
8734,No,No,8734
8735,No,No,8735
8736,No,No,8736
8737,No,No,8737
8738,No,No,8738
8739,No,No,8739
8740,No,No,8740
8741,No,No,8741
8742,No,No,8742
8743,No,No,8743
8744,No,No,8744
8745,No,No,8745
8746,No,No,8746
8747,No,No,8747
8748,No,No,8748
8749,No,No,8749
8750,No,No,8750
8751,No,No,8751
8752,No,No,8752
8753,No,No,8753
8754,No,No,8754
8755,No,No,8755
8756,No,No,8756
8757,No,No,8757
8758,No,No,8758
8759,No,No,8759
8760,No,No,8760
8761,No,No,8761
8762,No,No,8762
8763,No,No,8763
8764,No,No,8764
8765,No,No,8765
8766,No,No,8766
8767,No,No,8767
8768,No,No,8768
8769,No,No,8769
8770,No,No,8770
8771,No,No,8771
8772,No,No,8772
8773,No,No,8773
8774,No,No,8774
8775,No,No,8775
8776,No,No,8776
8777,No,No,8777
8778,No,No,8778
8779,No,No,8779
8780,No,No,8780
8781,No,No,8781
8782,No,No,8782
8783,No,No,8783
8784,No,No,8784
8785,No,No,8785
8786,No,No,8786
8787,No,No,8787
8788,No,No,8788
8789,No,No,8789
8790,No,No,8790
8791,No,No,8791
8792,No,No,8792
8793,No,No,8793
8794,No,No,8794
8795,No,No,8795
8796,No,No,8796
8797,No,No,8797
8798,No,No,8798
8799,No,No,8799
8800,No,No,8800
8801,No,No,8801
8802,No,No,8802
8803,No,No,8803
8804,No,No,8804
8805,No,No,8805
8806,No,No,8806
8807,No,No,8807
8808,No,No,8808
8809,No,No,8809
8810,No,No,8810
8811,No,No,8811
8812,No,No,8812
8813,No,No,8813
8814,No,No,8814
8815,No,No,8815
8816,No,No,8816
8817,No,No,8817
8818,No,No,8818
8819,No,No,8819
8820,No,No,8820
8821,No,No,8821
8822,No,No,8822
8823,No,No,8823
8824,No,No,8824
8825,No,No,8825
8826,No,No,8826
8827,No,No,8827
8828,No,No,8828
8829,No,No,8829
8830,No,No,8830
8831,No,No,8831
8832,No,No,8832
8833,No,No,8833
8834,No,No,8834
8835,No,No,8835
8836,No,No,8836
8837,No,No,8837
8838,No,No,8838
8839,No,No,8839
8840,No,No,8840
8841,No,No,8841
8842,No,No,8842
8843,No,No,8843
8844,No,No,8844
8845,No,No,8845
8846,No,No,8846
8847,No,No,8847
8848,No,No,8848
8849,No,No,8849
8850,No,No,8850
8851,No,No,8851
8852,No,No,8852
8853,No,No,8853
8854,No,No,8854
8855,No,No,8855
8856,No,No,8856
8857,No,No,8857
8858,No,No,8858
8859,No,No,8859
8860,No,No,8860
8861,No,No,8861
8862,No,No,8862
8863,No,No,8863
8864,No,No,8864
8865,No,No,8865
8866,No,No,8866
8867,No,No,8867
8868,No,No,8868
8869,No,No,8869
8870,No,No,8870
8871,No,No,8871
8872,No,No,8872
8873,No,No,8873
8874,No,No,8874
8875,No,No,8875
8876,No,No,8876
8877,No,No,8877
8878,No,No,8878
8879,No,No,8879
8880,No,No,8880
8881,No,No,8881
8882,No,No,8882
8883,No,No,8883
8884,No,No,8884
8885,No,No,8885
8886,No,No,8886
8887,No,No,8887
8888,No,No,8888
8889,No,No,8889
8890,No,No,8890
8891,No,No,8891
8892,No,No,8892
8893,No,No,8893
8894,No,No,8894
8895,No,No,8895
8896,No,No,8896
8897,No,No,8897
8898,No,No,8898
8899,No,No,8899
8900,No,No,8900
8901,No,No,8901
8902,No,No,8902
8903,No,No,8903
8904,No,No,8904
8905,No,No,8905
8906,No,No,8906
8907,No,No,8907
8908,No,No,8908
8909,No,No,8909
8910,No,No,8910
8911,No,No,8911
8912,No,No,8912
8913,No,No,8913
8914,No,No,8914
8915,No,No,8915
8916,No,No,8916
8917,No,No,8917
8918,No,No,8918
8919,No,No,8919
8920,No,No,8920
8921,No,No,8921
8922,No,No,8922
8923,No,No,8923
8924,No,No,8924
8925,No,No,8925
8926,No,No,8926
8927,No,No,8927
8928,No,No,8928
8929,No,No,8929
8930,No,No,8930
8931,No,No,8931
8932,No,No,8932
8933,No,No,8933
8934,No,No,8934
8935,No,No,8935
8936,No,No,8936
8937,No,No,8937
8938,No,No,8938
8939,No,No,8939
8940,No,No,8940
8941,No,No,8941
8942,No,No,8942
8943,No,No,8943
8944,No,No,8944
8945,No,No,8945
8946,No,No,8946
8947,No,No,8947
8948,No,No,8948
8949,No,No,8949
8950,No,No,8950
8951,No,No,8951
8952,No,No,8952
8953,No,No,8953
8954,No,No,8954
8955,No,No,8955
8956,No,No,8956
8957,No,No,8957
8958,No,No,8958
8959,No,No,8959
8960,No,No,8960
8961,No,No,8961
8962,No,No,8962
8963,No,No,8963
8964,No,No,8964
8965,No,No,8965
8966,No,No,8966
8967,No,No,8967
8968,No,No,8968
8969,No,No,8969
8970,No,No,8970
8971,No,No,8971
8972,No,No,8972
8973,No,No,8973
8974,No,No,8974
8975,No,No,8975
8976,No,No,8976
8977,No,No,8977
8978,No,No,8978
8979,No,No,8979
8980,No,No,8980
8981,No,No,8981
8982,No,No,8982
8983,No,No,8983
8984,No,No,8984
8985,No,No,8985
8986,No,No,8986
8987,No,No,8987
8988,No,No,8988
8989,No,No,8989
8990,No,No,8990
8991,No,No,8991
8992,No,No,8992
8993,No,No,8993
8994,No,No,8994
8995,No,No,8995
8996,No,No,8996
8997,No,No,8997
8998,No,No,8998
8999,No,No,8999
9000,No,No,9000
9001,No,No,9001
9002,No,No,9002
9003,No,No,9003
9004,No,No,9004
9005,No,No,9005
9006,No,No,9006
9007,No,No,9007
9008,No,No,9008
9009,No,No,9009
9010,No,No,9010
9011,No,No,9011
9012,No,No,9012
9013,No,No,9013
9014,No,No,9014
9015,No,No,9015
9016,No,No,9016
9017,No,No,9017
9018,No,No,9018
9019,No,No,9019
9020,No,No,9020
9021,No,No,9021
9022,No,No,9022
9023,No,No,9023
9024,No,No,9024
9025,No,No,9025
9026,No,No,9026
9027,No,No,9027
9028,No,No,9028
9029,No,No,9029
9030,No,No,9030
9031,No,No,9031
9032,No,No,9032
9033,No,No,9033
9034,No,No,9034
9035,No,No,9035
9036,No,No,9036
9037,No,No,9037
9038,No,No,9038
9039,No,No,9039
9040,No,No,9040
9041,No,No,9041
9042,No,No,9042
9043,No,No,9043
9044,No,No,9044
9045,No,No,9045
9046,No,No,9046
9047,No,No,9047
9048,No,No,9048
9049,No,No,9049
9050,No,No,9050
9051,No,No,9051
9052,No,No,9052
9053,No,No,9053
9054,No,No,9054
9055,No,No,9055
9056,No,No,9056
9057,No,No,9057
9058,No,No,9058
9059,No,No,9059
9060,No,No,9060
9061,No,No,9061
9062,No,No,9062
9063,No,No,9063
9064,No,No,9064
9065,No,No,9065
9066,No,No,9066
9067,No,No,9067
9068,No,No,9068
9069,No,No,9069
9070,No,No,9070
9071,No,No,9071
9072,No,No,9072
9073,No,No,9073
9074,No,No,9074
9075,No,No,9075
9076,No,No,9076
9077,No,No,9077
9078,No,No,9078
9079,No,No,9079
9080,No,No,9080
9081,No,No,9081
9082,No,No,9082
9083,No,No,9083
9084,No,No,9084
9085,No,No,9085
9086,No,No,9086
9087,No,No,9087
9088,No,No,9088
9089,No,No,9089
9090,No,No,9090
9091,No,No,9091
9092,No,No,9092
9093,No,Yes,9093
9094,No,No,9094
9095,No,No,9095
9096,No,No,9096
9097,No,No,9097
9098,No,No,9098
9099,No,Yes,9099
9100,No,No,9100
9101,No,Yes,9101
9102,No,No,9102
9103,No,Yes,9103
9104,No,No,9104
9105,No,No,9105
9106,No,No,9106
9107,No,Yes,9107
9108,No,No,9108
9109,No,No,9109
9110,No,No,9110
9111,No,No,9111
9112,No,No,9112
9113,No,No,9113
9114,No,No,9114
9115,No,No,9115
9116,No,No,9116
9117,No,No,9117
9118,No,No,9118
9119,No,No,9119
9120,No,No,9120
9121,No,No,9121
9122,No,No,9122
9123,No,No,9123
9124,No,No,9124
9125,No,No,9125
9126,No,No,9126
9127,No,No,9127
9128,No,No,9128
9129,No,No,9129
9130,No,No,9130
9131,No,No,9131
9132,No,No,9132
9133,No,Yes,9133
9134,No,Yes,9134
9135,No,No,9135
9136,No,No,9136
9137,No,No,9137
9138,No,No,9138
9139,No,No,9139
9140,No,No,9140
9141,No,No,9141
9142,No,No,9142
9143,No,No,9143
9144,No,No,9144
9145,No,No,9145
9146,No,No,9146
9147,No,No,9147
9148,No,No,9148
9149,No,No,9149
9150,No,No,9150
9151,No,No,9151
9152,No,No,9152
9153,No,No,9153
9154,No,No,9154
9155,No,No,9155
9156,No,No,9156
9157,No,No,9157
9158,No,No,9158
9159,No,No,9159
9160,No,No,9160
9161,No,No,9161
9162,No,No,9162
9163,No,No,9163
9164,No,No,9164
9165,No,No,9165
9166,No,No,9166
9167,No,No,9167
9168,No,No,9168
9169,No,No,9169
9170,No,No,9170
9171,No,No,9171
9172,No,No,9172
9173,No,No,9173
9174,No,No,9174
9175,No,No,9175
9176,No,No,9176
9177,No,No,9177
9178,No,No,9178
9179,No,No,9179
9180,No,No,9180
9181,No,No,9181
9182,No,No,9182
9183,No,No,9183
9184,No,No,9184
9185,No,No,9185
9186,No,No,9186
9187,No,No,9187
9188,No,No,9188
9189,No,No,9189
9190,No,No,9190
9191,No,No,9191
9192,No,No,9192
9193,No,No,9193
9194,No,No,9194
9195,No,No,9195
9196,No,No,9196
9197,No,No,9197
9198,No,No,9198
9199,No,No,9199
9200,No,No,9200
9201,No,No,9201
9202,No,No,9202
9203,No,No,9203
9204,No,No,9204
9205,No,No,9205
9206,Yes,No,9206
9207,No,No,9207
9208,No,No,9208
9209,No,No,9209
9210,No,No,9210
9211,No,No,9211
9212,No,No,9212
9213,No,No,9213
9214,No,No,9214
9215,No,No,9215
9216,No,No,9216
9217,No,No,9217
9218,No,No,9218
9219,No,No,9219
9220,No,No,9220
9221,No,No,9221
9222,No,No,9222
9223,No,No,9223
9224,No,No,9224
9225,No,No,9225
9226,No,No,9226
9227,No,No,9227
9228,No,No,9228
9229,Yes,No,9229
9230,No,No,9230
9231,No,No,9231
9232,No,No,9232
9233,No,No,9233
9234,No,No,9234
9235,No,No,9235
9236,No,No,9236
9237,No,No,9237
9238,No,No,9238
9239,Yes,No,9239
9240,No,No,9240
9241,Yes,No,9241
9242,Yes,No,9242
9243,No,No,9243
9244,No,No,9244
9245,Yes,No,9245
9246,No,No,9246
9247,No,No,9247
9248,No,No,9248
9249,No,No,9249
9250,No,No,9250
9251,No,No,9251
9252,No,No,9252
9253,No,No,9253
9254,No,No,9254
9255,No,No,9255
9256,No,No,9256
9257,No,No,9257
9258,No,No,9258
9259,No,No,9259
9260,No,No,9260
9261,No,No,9261
9262,No,No,9262
9263,No,No,9263
9264,No,No,9264
9265,No,No,9265
9266,No,No,9266
9267,Yes,No,9267
9268,No,No,9268
9269,No,No,9269
9270,No,No,9270
9271,No,No,9271
9272,Yes,No,9272
9273,No,No,9273
9274,No,No,9274
9275,No,No,9275
9276,Yes,No,9276
9277,No,No,9277
9278,No,No,9278
9279,No,No,9279
9280,No,No,9280
9281,No,No,9281
9282,No,No,9282
9283,No,No,9283
9284,Yes,No,9284
9285,Yes,No,9285
9286,Yes,No,9286
9287,Yes,No,9287
9288,No,No,9288
9289,No,No,9289
9290,No,No,9290
9291,No,No,9291
9292,No,No,9292
9293,No,No,9293
9294,No,No,9294
9295,Yes,No,9295
9296,Yes,No,9296
9297,No,No,9297
9298,No,No,9298
9299,No,No,9299
9300,No,No,9300
9301,No,No,9301
9302,No,No,9302
9303,Yes,No,9303
9304,No,No,9304
9305,No,No,9305
9306,Yes,No,9306
9307,No,No,9307
9308,No,No,9308
9309,No,No,9309
9310,No,No,9310
9311,No,No,9311
9312,No,No,9312
9313,Yes,No,9313
9314,Yes,No,9314
9315,Yes,No,9315
9316,No,No,9316
9317,No,No,9317
9318,No,No,9318
9319,Yes,No,9319
9320,Yes,No,9320
9321,Yes,No,9321
9322,Yes,No,9322
9323,Yes,No,9323
9324,No,No,9324
9325,No,No,9325
9326,No,No,9326
9327,No,No,9327
9328,No,No,9328
9329,No,No,9329
9330,Yes,No,9330
9331,No,No,9331
9332,No,No,9332
9333,No,No,9333
9334,Yes,No,9334
9335,No,No,9335
9336,No,No,9336
9337,No,No,9337
9338,Yes,No,9338
9339,Yes,No,9339
9340,Yes,No,9340
9341,No,No,9341
9342,No,No,9342
9343,No,No,9343
9344,No,No,9344
9345,No,No,9345
9346,No,No,9346
9347,No,No,9347
9348,No,No,9348
9349,No,No,9349
9350,No,No,9350
9351,No,No,9351
9352,No,No,9352
9353,No,No,9353
9354,No,No,9354
9355,No,No,9355
9356,No,No,9356
9357,No,No,9357
9358,No,No,9358
9359,No,No,9359
9360,No,No,9360
9361,No,No,9361
9362,No,No,9362
9363,No,No,9363
9364,No,No,9364
9365,No,No,9365
9366,No,No,9366
9367,No,No,9367
9368,No,No,9368
9369,No,No,9369
9370,No,No,9370
9371,No,No,9371
9372,No,No,9372
9373,No,No,9373
9374,No,No,9374
9375,No,No,9375
9376,No,No,9376
9377,No,No,9377
9378,No,No,9378
9379,No,No,9379
9380,No,No,9380
9381,No,No,9381
9382,No,No,9382
9383,No,No,9383
9384,No,No,9384
9385,No,No,9385
9386,No,No,9386
9387,No,No,9387
9388,No,No,9388
9389,No,No,9389
9390,No,No,9390
9391,No,No,9391
9392,No,No,9392
9393,No,No,9393
9394,No,No,9394
9395,No,No,9395
9396,No,No,9396
9397,No,No,9397
9398,No,No,9398
9399,No,No,9399
9400,No,No,9400
9401,No,No,9401
9402,No,No,9402
9403,No,No,9403
9404,No,No,9404
9405,No,No,9405
9406,No,No,9406
9407,No,No,9407
9408,No,No,9408
9409,No,No,9409
9410,No,No,9410
9411,No,No,9411
9412,No,No,9412
9413,No,No,9413
9414,No,No,9414
9415,No,No,9415
9416,No,No,9416
9417,No,No,9417
9418,No,No,9418
9419,No,No,9419
9420,No,No,9420
9421,No,No,9421
9422,No,No,9422
9423,No,No,9423
9424,No,No,9424
9425,No,No,9425
9426,No,No,9426
9427,No,No,9427
9428,No,No,9428
9429,No,No,9429
9430,No,No,9430
9431,No,No,9431
9432,No,No,9432
9433,No,No,9433
9434,No,No,9434
9435,No,No,9435
9436,No,No,9436
9437,No,No,9437
9438,No,No,9438
9439,No,No,9439
9440,No,No,9440
9441,No,No,9441
9442,No,No,9442
9443,No,No,9443
9444,No,No,9444
9445,No,No,9445
9446,No,No,9446
9447,No,No,9447
9448,No,No,9448
9449,No,No,9449
9450,No,No,9450
9451,No,No,9451
9452,No,No,9452
9453,No,No,9453
9454,No,No,9454
9455,No,No,9455
9456,No,No,9456
9457,No,No,9457
9458,No,No,9458
9459,No,No,9459
9460,No,No,9460
9461,No,No,9461
9462,No,No,9462
9463,No,No,9463
9464,No,No,9464
9465,No,No,9465
9466,No,No,9466
9467,No,No,9467
9468,No,No,9468
9469,No,No,9469
9470,No,No,9470
9471,No,No,9471
9472,No,No,9472
9473,No,No,9473
9474,No,No,9474
9475,No,No,9475
9476,No,No,9476
9477,No,No,9477
9478,No,No,9478
9479,No,No,9479
9480,No,No,9480
9481,No,No,9481
9482,No,No,9482
9483,No,No,9483
9484,No,No,9484
9485,No,No,9485
9486,No,No,9486
9487,No,No,9487
9488,No,No,9488
9489,No,No,9489
9490,No,No,9490
9491,No,No,9491
9492,No,No,9492
9493,No,No,9493
9494,No,No,9494
9495,No,No,9495
9496,No,No,9496
9497,No,No,9497
9498,No,No,9498
9499,No,No,9499
9500,No,No,9500
9501,No,No,9501
9502,No,No,9502
9503,No,No,9503
9504,No,No,9504
9505,No,No,9505
9506,No,No,9506
9507,No,No,9507
9508,No,No,9508
9509,No,No,9509
9510,No,No,9510
9511,No,No,9511
9512,No,No,9512
9513,No,No,9513
9514,No,No,9514
9515,No,No,9515
9516,No,No,9516
9517,No,No,9517
9518,No,No,9518
9519,No,No,9519
9520,No,No,9520
9521,No,No,9521
9522,No,No,9522
9523,No,No,9523
9524,No,No,9524
9525,No,No,9525
9526,No,No,9526
9527,No,No,9527
9528,No,No,9528
9529,No,No,9529
9530,No,No,9530
9531,No,No,9531
9532,No,No,9532
9533,No,No,9533
9534,No,No,9534
9535,No,No,9535
9536,No,No,9536
9537,No,No,9537
9538,No,No,9538
9539,No,No,9539
9540,No,No,9540
9541,No,No,9541
9542,No,No,9542
9543,No,No,9543
9544,No,No,9544
9545,No,No,9545
9546,No,No,9546
9547,No,No,9547
9548,No,No,9548
9549,No,No,9549
9550,No,No,9550
9551,No,No,9551
9552,No,No,9552
9553,No,No,9553
9554,No,No,9554
9555,No,No,9555
9556,No,No,9556
9557,No,No,9557
9558,No,No,9558
9559,No,No,9559
9560,No,No,9560
9561,No,No,9561
9562,No,No,9562
9563,No,No,9563
9564,No,No,9564
9565,No,No,9565
9566,No,No,9566
9567,No,No,9567
9568,No,No,9568
9569,No,No,9569
9570,No,No,9570
9571,No,No,9571
9572,No,No,9572
9573,No,No,9573
9574,No,No,9574
9575,No,No,9575
9576,No,No,9576
9577,No,No,9577
9578,No,No,9578
9579,No,No,9579
9580,No,No,9580
9581,No,No,9581
9582,No,No,9582
9583,No,No,9583
9584,No,No,9584
9585,No,No,9585
9586,No,No,9586
9587,No,No,9587
9588,No,No,9588
9589,No,No,9589
9590,No,No,9590
9591,No,No,9591
9592,No,No,9592
9593,No,No,9593
9594,No,No,9594
9595,No,No,9595
9596,No,No,9596
9597,No,No,9597
9598,No,No,9598
9599,No,No,9599
9600,No,No,9600
9601,No,No,9601
9602,No,No,9602
9603,No,No,9603
9604,No,No,9604
9605,No,No,9605
9606,No,No,9606
9607,No,No,9607
9608,No,No,9608
9609,No,No,9609
9610,No,No,9610
9611,No,No,9611
9612,No,No,9612
9613,No,No,9613
9614,No,No,9614
9615,No,No,9615
9616,No,No,9616
9617,No,No,9617
9618,No,No,9618
9619,No,No,9619
9620,No,No,9620
9621,No,No,9621
9622,No,No,9622
9623,No,No,9623
9624,No,No,9624
9625,No,No,9625
9626,No,No,9626
9627,No,No,9627
9628,No,No,9628
9629,No,No,9629
9630,No,No,9630
9631,No,No,9631
9632,No,No,9632
9633,No,No,9633
9634,No,No,9634
9635,No,No,9635
9636,No,No,9636
9637,No,No,9637
9638,No,No,9638
9639,No,No,9639
9640,No,No,9640
9641,No,No,9641
9642,No,No,9642
9643,No,No,9643
9644,No,No,9644
9645,No,No,9645
9646,No,No,9646
9647,No,No,9647
9648,No,No,9648
9649,No,No,9649
9650,No,No,9650
9651,No,No,9651
9652,No,No,9652
9653,No,No,9653
9654,No,No,9654
9655,No,No,9655
9656,No,No,9656
9657,No,No,9657
9658,No,No,9658
9659,No,No,9659
9660,No,No,9660
9661,No,No,9661
9662,No,No,9662
9663,No,No,9663
9664,No,No,9664
9665,No,No,9665
9666,No,No,9666
9667,No,No,9667
9668,No,No,9668
9669,No,No,9669
9670,No,No,9670
9671,No,No,9671
9672,No,No,9672
9673,No,No,9673
9674,No,No,9674
9675,No,No,9675
9676,No,No,9676
9677,No,No,9677
9678,No,No,9678
9679,No,No,9679
9680,No,No,9680
9681,No,No,9681
9682,No,No,9682
9683,No,No,9683
9684,No,No,9684
9685,No,No,9685
9686,No,No,9686
9687,No,No,9687
9688,No,No,9688
9689,No,No,9689
9690,No,No,9690
9691,No,No,9691
9692,No,No,9692
9693,No,No,9693
9694,No,No,9694
9695,No,No,9695
9696,No,No,9696
9697,No,No,9697
9698,No,No,9698
9699,No,No,9699
9700,No,No,9700
9701,No,No,9701
9702,No,No,9702
9703,No,No,9703
9704,No,No,9704
9705,No,No,9705
9706,No,No,9706
9707,No,No,9707
9708,No,No,9708
9709,No,No,9709
9710,No,No,9710
9711,No,No,9711
9712,No,No,9712
9713,No,No,9713
9714,No,No,9714
9715,No,No,9715
9716,No,No,9716
9717,No,No,9717
9718,No,No,9718
9719,No,No,9719
9720,No,No,9720
9721,No,No,9721
9722,No,No,9722
9723,No,No,9723
9724,No,No,9724
9725,No,No,9725
9726,No,No,9726
9727,No,No,9727
9728,No,No,9728
9729,No,No,9729
9730,No,No,9730
9731,No,No,9731
9732,No,No,9732
9733,No,No,9733
9734,No,No,9734
9735,No,No,9735
9736,No,No,9736
9737,No,No,9737
9738,No,No,9738
9739,No,No,9739
9740,No,No,9740
9741,No,No,9741
9742,No,No,9742
9743,No,No,9743
9744,No,No,9744
9745,No,No,9745
9746,No,No,9746
9747,No,No,9747
9748,No,No,9748
9749,No,No,9749
9750,No,No,9750
9751,No,No,9751
9752,No,No,9752
9753,No,No,9753
9754,No,No,9754
9755,No,No,9755
9756,No,No,9756
9757,No,No,9757
9758,No,No,9758
9759,No,No,9759
9760,No,No,9760
9761,No,No,9761
9762,No,No,9762
9763,No,No,9763
9764,No,No,9764
9765,No,No,9765
9766,No,No,9766
9767,No,No,9767
9768,No,No,9768
9769,No,No,9769
9770,No,No,9770
9771,No,No,9771
9772,No,No,9772
9773,No,No,9773
9774,No,No,9774
9775,No,No,9775
9776,No,No,9776
9777,No,No,9777
9778,No,No,9778
9779,No,No,9779
9780,No,No,9780
9781,No,No,9781
9782,No,No,9782
9783,No,No,9783
9784,No,No,9784
9785,No,No,9785
9786,No,No,9786
9787,No,No,9787
9788,No,No,9788
9789,No,No,9789
9790,No,No,9790
9791,No,No,9791
9792,No,No,9792
9793,No,No,9793
9794,No,No,9794
9795,No,No,9795
9796,No,No,9796
9797,No,No,9797
9798,No,No,9798
9799,No,No,9799
9800,No,No,9800
9801,No,No,9801
9802,No,No,9802
9803,No,No,9803
9804,No,No,9804
9805,No,No,9805
9806,No,No,9806
9807,No,No,9807
9808,No,No,9808
9809,No,No,9809
9810,No,No,9810
9811,No,No,9811
9812,No,No,9812
9813,No,No,9813
9814,No,No,9814
9815,No,No,9815
9816,No,No,9816
9817,No,No,9817
9818,No,No,9818
9819,No,No,9819
9820,No,No,9820
9821,No,No,9821
9822,No,No,9822
9823,No,No,9823
9824,No,No,9824
9825,No,No,9825
9826,No,No,9826
9827,No,No,9827
9828,No,No,9828
9829,No,No,9829
9830,No,No,9830
9831,No,No,9831
9832,No,No,9832
9833,No,No,9833
9834,No,No,9834
9835,No,No,9835
9836,No,No,9836
9837,No,No,9837
9838,No,No,9838
9839,No,No,9839
9840,No,No,9840
9841,No,No,9841
9842,No,No,9842
9843,No,No,9843
9844,No,No,9844
9845,No,No,9845
9846,No,No,9846
9847,No,No,9847
9848,No,No,9848
9849,No,No,9849
9850,No,No,9850
9851,No,No,9851
9852,No,No,9852
9853,No,No,9853
9854,No,No,9854
9855,No,No,9855
9856,No,No,9856
9857,No,No,9857
9858,No,No,9858
9859,No,No,9859
9860,No,No,9860
9861,No,No,9861
9862,No,No,9862
9863,No,No,9863
9864,No,No,9864
9865,No,No,9865
9866,No,No,9866
9867,No,No,9867
9868,No,No,9868
9869,No,No,9869
9870,No,No,9870
9871,No,No,9871
9872,No,No,9872
9873,No,No,9873
9874,No,No,9874
9875,No,No,9875
