ID,TimeClassification,TimeClassificationID
9530,Day,9530
9531,Day,9531
9532,Day,9532
9533,Day,9533
9534,Day,9534
9535,Day,9535
9536,Day,9536
9537,Night,9537
9538,Night,9538
9539,Night,9539
9540,Night,9540
9541,Night,9541
9542,Day,9542
9543,Day,9543
9544,Day,9544
9545,Day,9545
9546,Day,9546
9547,Day,9547
9548,Day,9548
9549,Night,9549
9550,Day,9550
9551,Day,9551
9552,Night,9552
9553,Night,9553
9554,Night,9554
9555,Night,9555
9556,Night,9556
9557,Night,9557
9558,Night,9558
9559,Day,9559
9560,Day,9560
9561,Day,9561
9562,Day,9562
9563,Day,9563
9564,Day,9564
9565,Night,9565
9566,Night,9566
9567,Night,9567
9568,Night,9568
9569,Night,9569
9570,Day,9570
9571,Day,9571
9572,Day,9572
9573,Night,9573
9574,Night,9574
9575,Night,9575
9576,Night,9576
9577,Night,9577
9578,Day,9578
9579,Day,9579
9580,Day,9580
9581,Day,9581
9582,Day,9582
9583,Day,9583
9584,Day,9584
9585,Night,9585
9586,Night,9586
9587,Night,9587
9588,Night,9588
9589,Night,9589
9590,Night,9590
9591,Night,9591
9592,Night,9592
9593,Day,9593
9594,Day,9594
9595,Day,9595
9596,Day,9596
9597,Day,9597
9598,Day,9598
9599,Day,9599
9600,Day,9600
9601,Day,9601
9602,Night,9602
9603,Night,9603
9604,Night,9604
9605,Night,9605
9606,Day,9606
9607,Day,9607
9608,Day,9608
9609,Day,9609
9610,Day,9610
9611,Day,9611
9612,Day,9612
9613,Day,9613
9614,Day,9614
9615,Day,9615
9616,Day,9616
9617,Night,9617
9618,Night,9618
9619,Night,9619
9620,Night,9620
9621,Night,9621
9622,Night,9622
9623,Night,9623
9624,Night,9624
9625,Day,9625
9626,Day,9626
9627,Day,9627
9628,Day,9628
9629,Day,9629
9630,Day,9630
9631,Day,9631
9632,Day,9632
9633,Day,9633
9634,Day,9634
9635,Day,9635
9636,Day,9636
9637,Day,9637
9638,Day,9638
9639,Day,9639
9640,Day,9640
9641,Night,9641
9642,Night,9642
9643,Night,9643
9644,Night,9644
9645,Day,9645
9646,Day,9646
9647,Day,9647
9648,Day,9648
9649,Day,9649
9650,Day,9650
9651,Day,9651
9652,Night,9652
9653,Night,9653
9654,Night,9654
9655,Night,9655
9656,Night,9656
9657,Day,9657
9658,Day,9658
9659,Day,9659
9660,Day,9660
9661,Day,9661
9662,Day,9662
9663,Day,9663
9664,Day,9664
9665,Day,9665
9666,Day,9666
9667,Day,9667
9668,Night,9668
9669,Night,9669
9670,Night,9670
9671,Night,9671
9672,Night,9672
9673,Night,9673
9674,Day,9674
9675,Day,9675
9676,Day,9676
9677,Day,9677
9678,Day,9678
9679,Day,9679
9680,Night,9680
9681,Night,9681
9682,Day,9682
9683,Day,9683
9684,Day,9684
9685,Day,9685
9686,Day,9686
9687,Day,9687
9688,Day,9688
9689,Day,9689
9690,Night,9690
9691,Night,9691
9692,Day,9692
9693,Night,9693
9694,Night,9694
9695,Day,9695
9696,Day,9696
9697,Day,9697
9698,Day,9698
9699,Day,9699
9700,Day,9700
9701,Day,9701
9702,Night,9702
9703,Night,9703
9704,Night,9704
9705,Night,9705
9706,Day,9706
9707,Day,9707
9708,Day,9708
9709,Night,9709
9710,Night,9710
9711,Night,9711
9712,Night,9712
9713,Night,9713
9714,Night,9714
9715,Day,9715
9716,Day,9716
9717,Day,9717
9718,Day,9718
9719,Day,9719
9720,Day,9720
9721,Day,9721
9722,Day,9722
9723,Night,9723
9724,Night,9724
9725,Night,9725
9726,Day,9726
9727,Day,9727
9728,Day,9728
9729,Day,9729
9730,Night,9730
9731,Night,9731
9732,Night,9732
9733,Night,9733
9734,Night,9734
9735,Day,9735
9736,Day,9736
9737,Day,9737
9738,Day,9738
9739,Day,9739
9740,Day,9740
9741,Day,9741
9742,Day,9742
9743,Day,9743
9744,Day,9744
9745,Day,9745
9746,Night,9746
9747,Night,9747
9748,Night,9748
9749,Day,9749
9750,Day,9750
9751,Day,9751
9752,Day,9752
9753,Day,9753
9754,Day,9754
9755,Day,9755
9756,Night,9756
9757,Night,9757
9758,Night,9758
9759,Night,9759
9760,Night,9760
9761,Night,9761
9762,Night,9762
9763,Night,9763
9764,Night,9764
9765,Day,9765
9766,Day,9766
9767,Day,9767
9768,Day,9768
9769,Day,9769
9770,Day,9770
9771,Day,9771
9772,Day,9772
9773,Day,9773
9774,Day,9774
9775,Night,9775
9776,Night,9776
9777,Night,9777
9778,Night,9778
9779,Night,9779
9780,Night,9780
9781,Night,9781
9782,Night,9782
9783,Night,9783
9784,Night,9784
9785,Day,9785
9786,Day,9786
9787,Day,9787
9788,Day,9788
9789,Day,9789
9790,Day,9790
9791,Night,9791
9792,Day,9792
9793,Day,9793
9794,Day,9794
9795,Night,9795
9796,Day,9796
9797,Day,9797
9798,Day,9798
9799,Day,9799
9800,Day,9800
9801,Night,9801
9802,Night,9802
9803,Night,9803
9804,Night,9804
9805,Night,9805
9806,Day,9806
9807,Day,9807
9808,Day,9808
9809,Day,9809
9810,Day,9810
9811,Day,9811
9812,Day,9812
9813,Night,9813
9814,Night,9814
9815,Day,9815
9816,Day,9816
9817,Day,9817
9818,Day,9818
9819,Day,9819
9820,Day,9820
9821,Day,9821
9822,Day,9822
9823,Day,9823
9824,Day,9824
9825,Day,9825
9826,Night,9826
9827,Night,9827
9828,Night,9828
9829,Night,9829
9830,Night,9830
9831,Night,9831
9832,Day,9832
9833,Day,9833
9834,Day,9834
9835,Day,9835
9836,Day,9836
9837,Day,9837
9838,Night,9838
9839,Night,9839
9840,Night,9840
9841,Night,9841
9842,Day,9842
9843,Day,9843
9844,Day,9844
9845,Night,9845
9846,Night,9846
9847,Night,9847
9848,Night,9848
9849,Night,9849
9850,Night,9850
9851,Day,9851
9852,Day,9852
9853,Day,9853
9854,Day,9854
9855,Day,9855
9856,Day,9856
9857,Day,9857
9858,Day,9858
9859,Day,9859
9860,Day,9860
9861,Day,9861
9862,Day,9862
9863,Night,9863
9864,Night,9864
9865,Night,9865
9866,Night,9866
9867,Night,9867
9868,Day,9868
9869,Day,9869
9870,Day,9870
9871,Day,9871
9872,Day,9872
9873,Day,9873
9874,Day,9874
9875,Day,9875
9876,Night,9876
9877,Night,9877
9878,Day,9878
9879,Day,9879
9880,Day,9880
9881,Day,9881
9882,Day,9882
9883,Day,9883
9884,Night,9884
9885,Night,9885
9886,Night,9886
9887,Night,9887
9888,Night,9888
9889,Day,9889
9890,Day,9890
9891,Day,9891
9892,Day,9892
9893,Night,9893
9894,Night,9894
9895,Night,9895
9896,Night,9896
9897,Night,9897
9898,Day,9898
9899,Day,9899
9900,Day,9900
9901,Day,9901
9902,Day,9902
9903,Day,9903
9904,Day,9904
9905,Day,9905
9906,Night,9906
9907,Night,9907
9908,Night,9908
9909,Night,9909
9910,Night,9910
9911,Day,9911
9912,Day,9912
9913,Day,9913
9914,Day,9914
9915,Night,9915
9916,Night,9916
9917,Night,9917
9918,Day,9918
9919,Day,9919
9920,Day,9920
9921,Day,9921
9922,Day,9922
9923,Day,9923
9924,Day,9924
9925,Night,9925
9926,Night,9926
9927,Night,9927
9928,Day,9928
9929,Day,9929
9930,Day,9930
9931,Day,9931
9932,Day,9932
9933,Day,9933
9934,Day,9934
9935,Night,9935
9936,Night,9936
9937,Night,9937
9938,Day,9938
9939,Day,9939
9940,Day,9940
9941,Day,9941
9942,Day,9942
9943,Day,9943
9944,Day,9944
9945,Day,9945
9946,Day,9946
9947,Day,9947
9948,Day,9948
9949,Day,9949
9950,Day,9950
9951,Day,9951
9952,Day,9952
9953,Night,9953
9954,Night,9954
9955,Day,9955
9956,Day,9956
9957,Day,9957
9958,Day,9958
9959,Night,9959
9960,Night,9960
9961,Day,9961
9962,Day,9962
9963,Day,9963
9964,Day,9964
9965,Day,9965
9966,Night,9966
9967,Night,9967
9968,Day,9968
9969,Day,9969
9970,Day,9970
9971,Day,9971
9972,Day,9972
9973,Day,9973
9974,Day,9974
9975,Day,9975
9976,Night,9976
9977,Night,9977
9978,Night,9978
9979,Night,9979
9980,Day,9980
9981,Day,9981
9982,Day,9982
9983,Day,9983
9984,Day,9984
9985,Day,9985
9986,Day,9986
9987,Night,9987
9988,Night,9988
9989,Night,9989
9990,Night,9990
9991,Night,9991
9992,Night,9992
9993,Day,9993
9994,Day,9994
9995,Day,9995
9996,Day,9996
9997,Day,9997
9998,Day,9998
9999,Day,9999
10000,Night,10000
10001,Night,10001
10002,Night,10002
10003,Night,10003
10004,Night,10004
10005,Day,10005
10006,Day,10006
10007,Day,10007
10008,Day,10008
10009,Day,10009
10010,Day,10010
10011,Day,10011
10012,Night,10012
10013,Night,10013
10014,Night,10014
10015,Night,10015
10016,Night,10016
10017,Night,10017
10018,Night,10018
10019,Day,10019
10020,Day,10020
10021,Day,10021
10022,Day,10022
10023,Day,10023
10024,Night,10024
10025,Night,10025
10026,Night,10026
10027,Day,10027
10028,Day,10028
10029,Day,10029
10030,Day,10030
10031,Day,10031
10032,Day,10032
10033,Night,10033
10034,Day,10034
10035,Day,10035
10036,Night,10036
10037,Night,10037
10038,Night,10038
10039,Night,10039
10040,Night,10040
10041,Day,10041
10042,Day,10042
10043,Day,10043
10044,Day,10044
10045,Day,10045
10046,Day,10046
10047,Day,10047
10048,Day,10048
10049,Night,10049
10050,Night,10050
10051,Day,10051
10052,Day,10052
10053,Day,10053
10054,Day,10054
10055,Day,10055
10056,Day,10056
10057,Day,10057
10058,Night,10058
10059,Night,10059
10060,Night,10060
10061,Night,10061
10062,Night,10062
10063,Day,10063
10064,Day,10064
10065,Day,10065
10066,Day,10066
10067,Day,10067
10068,Night,10068
10069,Night,10069
10070,Night,10070
10071,Day,10071
10072,Day,10072
10073,Night,10073
10074,Night,10074
10075,Night,10075
10076,Night,10076
10077,Day,10077
10078,Day,10078
10079,Day,10079
10080,Day,10080
10081,Day,10081
10082,Day,10082
10083,Day,10083
10084,Day,10084
10085,Day,10085
10086,Day,10086
10087,Day,10087
10088,Night,10088
10089,Night,10089
10090,Night,10090
10091,Night,10091
10092,Day,10092
10093,Day,10093
10094,Day,10094
10095,Day,10095
10096,Night,10096
10097,Day,10097
10098,Day,10098
10099,Day,10099
10100,Day,10100
10101,Day,10101
10102,Night,10102
10103,Night,10103
10104,Night,10104
10105,Day,10105
10106,Day,10106
10107,Night,10107
10108,Night,10108
10109,Day,10109
10110,Day,10110
10111,Day,10111
10112,Night,10112
10113,Night,10113
10114,Night,10114
10115,Night,10115
10116,Night,10116
10117,Night,10117
10118,Day,10118
10119,Day,10119
10120,Day,10120
10121,Day,10121
10122,Day,10122
10123,Day,10123
10124,Day,10124
10125,Day,10125
10126,Day,10126
10127,Day,10127
10128,Night,10128
10129,Night,10129
10130,Night,10130
10131,Day,10131
10132,Day,10132
10133,Day,10133
10134,Day,10134
10135,Day,10135
10136,Day,10136
10137,Day,10137
10138,Day,10138
10139,Day,10139
10140,Day,10140
10141,Night,10141
10142,Night,10142
10143,Night,10143
10144,Night,10144
10145,Day,10145
10146,Day,10146
10147,Day,10147
10148,Day,10148
10149,Day,10149
10150,Day,10150
10151,Day,10151
10152,Day,10152
10153,Day,10153
10154,Night,10154
10155,Night,10155
10156,Night,10156
10157,Night,10157
10158,Night,10158
10159,Day,10159
10160,Day,10160
10161,Day,10161
10162,Day,10162
10163,Day,10163
10164,Day,10164
10165,Day,10165
10166,Day,10166
10167,Day,10167
10168,Day,10168
10169,Day,10169
10170,Night,10170
10171,Night,10171
10172,Night,10172
10173,Night,10173
10174,Night,10174
10175,Day,10175
10176,Day,10176
10177,Day,10177
10178,Day,10178
10179,Night,10179
10180,Night,10180
10181,Night,10181
10182,Night,10182
10183,Night,10183
10184,Day,10184
10185,Day,10185
10186,Day,10186
10187,Day,10187
10188,Day,10188
10189,Day,10189
10190,Day,10190
10191,Day,10191
10192,Day,10192
10193,Day,10193
10194,Day,10194
10195,Night,10195
10196,Day,10196
10197,Day,10197
10198,Day,10198
10199,Night,10199
10200,Night,10200
10201,Night,10201
10202,Day,10202
10203,Day,10203
10204,Day,10204
10205,Day,10205
10206,Day,10206
10207,Day,10207
10208,Night,10208
10209,Night,10209
10210,Night,10210
10211,Night,10211
10212,Night,10212
10213,Night,10213
10214,Day,10214
10215,Day,10215
10216,Day,10216
10217,Night,10217
10218,Night,10218
10219,Night,10219
10220,Day,10220
10221,Night,10221
10222,Night,10222
10223,Night,10223
10224,Night,10224
10225,Day,10225
10226,Day,10226
10227,Day,10227
10228,Night,10228
10229,Night,10229
10230,Day,10230
10231,Night,10231
10232,Day,10232
10233,Day,10233
10234,Day,10234
10235,Night,10235
10236,Night,10236
10237,Day,10237
10238,Day,10238
10239,Day,10239
10240,Day,10240
10241,Day,10241
10242,Day,10242
10243,Day,10243
10244,Night,10244
10245,Day,10245
10246,Day,10246
10247,Day,10247
10248,Day,10248
10249,Day,10249
10250,Day,10250
10251,Night,10251
10252,Night,10252
10253,Night,10253
10254,Day,10254
10255,Day,10255
10256,Day,10256
10257,Day,10257
10258,Day,10258
10259,Day,10259
10260,Night,10260
10261,Day,10261
10262,Day,10262
10263,Day,10263
10264,Day,10264
10265,Day,10265
10266,Day,10266
10267,Day,10267
10268,Night,10268
10269,Night,10269
10270,Day,10270
10271,Day,10271
10272,Day,10272
10273,Night,10273
10274,Day,10274
10275,Day,10275
10276,Day,10276
10277,Night,10277
10278,Night,10278
10279,Day,10279
10280,Night,10280
10281,Night,10281
10282,Night,10282
10283,Night,10283
10284,Night,10284
10285,Day,10285
10286,Day,10286
10287,Day,10287
10288,Night,10288
10289,Day,10289
10290,Day,10290
10291,Day,10291
10292,Night,10292
10293,Day,10293
10294,Day,10294
10295,Day,10295
10296,Day,10296
10297,Night,10297
10298,Night,10298
10299,Day,10299
10300,Night,10300
10301,Day,10301
10302,Day,10302
10303,Night,10303
10304,Night,10304
10305,Night,10305
10306,Night,10306
10307,Day,10307
10308,Day,10308
10309,Night,10309
10310,Day,10310
10311,Day,10311
10312,Day,10312
10313,Day,10313
10314,Day,10314
10315,Day,10315
10316,Day,10316
10317,Day,10317
10318,Night,10318
10319,Night,10319
10320,Day,10320
10321,Day,10321
10322,Night,10322
10323,Day,10323
10324,Day,10324
10325,Day,10325
10326,Day,10326
10327,Day,10327
10328,Day,10328
10329,Day,10329
10330,Night,10330
10331,Night,10331
10332,Day,10332
10333,Night,10333
10334,Day,10334
10335,Day,10335
10336,Day,10336
10337,Day,10337
10338,Day,10338
10339,Day,10339
10340,Night,10340
10341,Day,10341
10342,Day,10342
10343,Day,10343
10344,Day,10344
10345,Night,10345
10346,Night,10346
10347,Night,10347
10348,Day,10348
10349,Day,10349
10350,Night,10350
10351,Night,10351
10352,Day,10352
10353,Day,10353
10354,Day,10354
10355,Day,10355
10356,Night,10356
10357,Day,10357
10358,Day,10358
10359,Day,10359
10360,Day,10360
10361,Day,10361
10362,Day,10362
10363,Night,10363
10364,Night,10364
10365,Day,10365
10366,Day,10366
10367,Night,10367
10368,Night,10368
10369,Day,10369
10370,Day,10370
10371,Night,10371
10372,Day,10372
10373,Day,10373
10374,Day,10374
10375,Night,10375
10376,Night,10376
10377,Day,10377
10378,Day,10378
10379,Night,10379
10380,Day,10380
10381,Day,10381
10382,Day,10382
10383,Day,10383
10384,Night,10384
10385,Night,10385
10386,Night,10386
10387,Day,10387
10388,Day,10388
10389,Day,10389
10390,Day,10390
10391,Night,10391
10392,Day,10392
10393,Day,10393
10394,Night,10394
10395,Day,10395
10396,Day,10396
10397,Day,10397
10398,Day,10398
10399,Day,10399
10400,Day,10400
10401,Day,10401
10402,Night,10402
10403,Day,10403
10404,Day,10404
10405,Night,10405
10406,Day,10406
10407,Night,10407
10408,Night,10408
10409,Day,10409
10410,Day,10410
10411,Night,10411
10412,Night,10412
10413,Night,10413
10414,Night,10414
10415,Day,10415
10416,Day,10416
10417,Day,10417
10418,Day,10418
10419,Day,10419
10420,Day,10420
10421,Night,10421
10422,Night,10422
10423,Night,10423
10424,Night,10424
10425,Day,10425
10426,Day,10426
10427,Day,10427
10428,Night,10428
10429,Night,10429
10430,Night,10430
10431,Night,10431
10432,Day,10432
10433,Day,10433
10434,Day,10434
10435,Day,10435
10436,Day,10436
10437,Day,10437
10438,Night,10438
10439,Night,10439
10440,Day,10440
10441,Day,10441
10442,Night,10442
10443,Night,10443
10444,Day,10444
10445,Day,10445
10446,Day,10446
10447,Day,10447
10448,Night,10448
10449,Night,10449
10450,Night,10450
10451,Day,10451
10452,Day,10452
10453,Night,10453
10454,Night,10454
10455,Day,10455
10456,Day,10456
10457,Night,10457
10458,Day,10458
10459,Day,10459
10460,Day,10460
10461,Day,10461
10462,Night,10462
10463,Day,10463
10464,Day,10464
10465,Night,10465
10466,Day,10466
10467,Night,10467
10468,Night,10468
10469,Day,10469
10470,Day,10470
10471,Day,10471
10472,Day,10472
10473,Day,10473
10474,Day,10474
10475,Day,10475
10476,Day,10476
10477,Night,10477
10478,Night,10478
10479,Day,10479
10480,Day,10480
10481,Night,10481
10482,Day,10482
10483,Day,10483
10484,Night,10484
10485,Night,10485
10486,Day,10486
10487,Day,10487
10488,Night,10488
10489,Night,10489
10490,Day,10490
